iter	RMSE
142	5.398923874
143	5.344902762
144	5.280122535
145	5.241084966
146	5.17934689
147	5.14436412
148	5.137037514
149	5.089177115
150	5.028015345
151	4.978953231
152	4.928897177
153	4.905871592
154	4.903772285
155	4.884626521
156	4.845977267
157	4.830753341
158	4.841714856
159	4.78857111
160	4.693456932
161	4.701140677
162	4.68314024
163	4.670759314
164	4.634134657
165	4.633998712
166	4.598212354
167	4.605114335
168	4.52264282
169	4.521397046
170	4.473825174
171	4.470695024
172	4.481503674
173	4.46614436
174	4.432834761
175	4.433008713
176	4.395918445
177	4.386070947
178	4.346456164
179	4.341579867
180	4.350324862
181	4.339923607
182	4.33020487
183	4.273393032
184	4.270958771
185	4.241665758
186	4.20956952
187	4.166463818
188	4.158480515
189	4.143069588
190	4.157221522
191	4.153334558
192	4.111695094
193	4.081774368
194	4.079676557
195	4.083293295
196	4.050761027
197	4.033820558
198	4.036883912
199	4.035719181
200	4.017783724
201	4.028656995
202	3.955127559
203	3.877138984
204	3.847406816
205	3.815546095
206	3.830266963
207	3.784690954
208	3.762552657
209	3.742326355
210	3.70588656
211	3.711927184
212	3.69262873
213	3.684073788
214	3.642570405
215	3.64250555
216	3.574913597
217	3.556663295
218	3.522898152
219	3.519000306
220	3.526495637
221	3.505419482
222	3.466491235
223	3.459922897
224	3.413706242
225	3.354928482
226	3.345422915
227	3.338455486
228	3.310881566
229	3.285515282
230	3.245462262
231	3.22641399
232	3.199118861
233	3.180506893
234	3.162923735
235	3.147426717
236	3.120047527
237	3.104308825
238	3.084896771
239	3.074663458
240	3.064557028
241	3.030072415
242	3.021071155
243	3.008089681
244	2.978926326
245	2.946509043
246	2.93457491
247	2.922897017
248	2.90870667
249	2.898762839
250	2.883193707
251	2.874341605
252	2.849307063
253	2.832146962
254	2.827008232
255	2.815183384
256	2.798900612
257	2.791386667
258	2.753831581
259	2.746647422
260	2.74844863
261	2.749046244
262	2.750022618
263	2.752036826
264	2.741818218
265	2.700727055
266	2.67998334
267	2.653241069
268	2.595635112
269	2.560197961
270	2.537578201
271	2.530912251
272	2.514778156
273	2.475190841
274	2.468887181
275	2.472181053
276	2.458475034
277	2.424442273
278	2.379338777
279	2.373660035
280	2.355792781
281	2.346546453
282	2.330453484
283	2.317625059
284	2.30708108
285	2.284069178
286	2.27097064
287	2.264274871
288	2.259261839
289	2.251734953
290	2.216977941
291	2.201747568
292	2.182336613
293	2.172071385
294	2.164830432
295	2.161520486
296	2.160903698
297	2.148645802
298	2.148874235
299	2.14467358
300	2.111062846
301	2.102205384
302	2.090570835
303	2.072893531
304	2.058442864
305	2.046015062
306	2.042253289
307	2.013334299
308	1.981733754
309	1.952207025
310	1.9471756
311	1.927268416
312	1.921727006
313	1.90034512
314	1.884741005
315	1.860291686
316	1.859093414
317	1.833990825
318	1.80791037
319	1.789909495
320	1.76532614
321	1.762624628
322	1.756739517
323	1.75196873
324	1.737923622
325	1.707177299
326	1.680457974
327	1.654484267
328	1.617328861
329	1.602189937
330	1.597198408
331	1.59251771
332	1.581820739
333	1.570930614
334	1.566991371
335	1.560227023
336	1.537565493
337	1.52189594
338	1.498345237
339	1.482813307
340	1.477984401
341	1.45504442
342	1.446604794
343	1.439389519
344	1.435103364
345	1.427699419
346	1.41128612
347	1.396513659
348	1.391337934
349	1.371192758
350	1.351303465
351	1.346633724
352	1.327264757
353	1.307493908
354	1.304686072
355	1.294360101
356	1.277500762
357	1.27684896
358	1.262249108
359	1.24489636
360	1.237591234
361	1.217869339
362	1.198201888
363	1.178460963
364	1.160490693
365	1.141642627
366	1.126832056
367	1.113963464
368	1.100924831
369	1.087699372
370	1.074437688
371	1.054552228
372	1.042119049
373	1.029495028
374	1.016117293
375	1.017393767
376	1.014905982
377	1.010410563
378	0.9972580629
379	0.9937546349
380	0.9816615605
381	0.9816606177
382	0.9765914767
383	0.9651753419
384	0.9683110913
385	0.9653236285
386	0.9578575192
387	0.957020492
388	0.9466136783
389	0.9377401711
390	0.9308118637
391	0.9280858805
392	0.9170992594
393	0.9015806816
394	0.8937975276
395	0.8854916457
396	0.8700225786
397	0.8653548217
398	0.8575326517
399	0.8496362704
400	0.8414039062
401	0.8341522686
402	0.8168441249
403	0.8053578559
404	0.7946748103
405	0.7875418924
406	0.7828815511
407	0.7745653861
408	0.7726030479
409	0.7634116047
410	0.750429572
411	0.7452938325
412	0.7348142482
413	0.7330083686
414	0.7256495424
415	0.7166397663
416	0.7060083922
417	0.7046695032
418	0.6983109925
419	0.6928427731
420	0.6895203423
421	0.6819480324
422	0.6805301936
423	0.6737816178
424	0.6621198845
425	0.6520371034
426	0.6433728684
427	0.6418149809
428	0.634380992
429	0.6283407545
430	0.6256733917
431	0.6180942278
432	0.6093992416
433	0.6057568123
434	0.6067164335
435	0.601051799
436	0.5957665348
437	0.5945296691
438	0.5921542155
439	0.5849500352
440	0.5812622206
441	0.573814117
442	0.5676515439
443	0.5646230027
444	0.5610943477
445	0.5563950243
446	0.5535859578
447	0.5501965097
448	0.5442961185
449	0.543428011
450	0.5385638939
451	0.5338775411
452	0.533150724
453	0.533470273
454	0.5323756993
455	0.5240344741
456	0.5168306321
457	0.5125495408
458	0.5077315428
459	0.5074134707
460	0.5066468829
461	0.5060495135
462	0.5058130091
463	0.5011942679
464	0.4978667289
465	0.4956800595
466	0.491856959
467	0.4885051707
468	0.4850944052
469	0.4797096101
470	0.4798444567
471	0.4728444336
472	0.4673718635
473	0.4628310602
474	0.4588481609
475	0.4523618681
476	0.4516349977
477	0.4466145968
478	0.4418402105
479	0.434884409
480	0.431412687
481	0.4298347001
482	0.4278641577
483	0.4211379082
484	0.4178802069
485	0.4084918522
486	0.4069248019
487	0.4064832501
488	0.4033737084
489	0.3983486714
490	0.3954580076
491	0.3955821889
492	0.394761464
493	0.3917229681
494	0.3881390273
495	0.3825505882
496	0.3802225701
497	0.3773780101
498	0.3755982038
499	0.3686706659
500	0.3665340087
501	0.3658631802
502	0.3639740554
503	0.3619870268
504	0.3592574056
505	0.3549869753
506	0.3530217874
507	0.3511018904
508	0.3500531806
509	0.3477874112
510	0.3436624667
511	0.3416277294
512	0.3396515714
513	0.337928554
514	0.3350965867
515	0.330981445
516	0.327709099
517	0.325881522
518	0.3245952137
519	0.3216390067
520	0.3178942891
521	0.3172045225
522	0.3154105299
523	0.313782856
524	0.309605558
525	0.3059950616
526	0.3046453835
527	0.3038939406
528	0.3031244864
529	0.3023664276
530	0.2991108652
531	0.2986053356
532	0.2958799038
533	0.2941676987
534	0.2925143818
535	0.2918468218
536	0.2872142617
537	0.2871951628
538	0.2850239582
539	0.2817573869
540	0.2812573149
541	0.2808651009
542	0.2791126387
543	0.2742990589
544	0.2723588798
545	0.2703528057
546	0.2696653266
547	0.2671950486
548	0.2662408683
549	0.2625911037
550	0.2616130443
551	0.2568887547
552	0.2562246248
553	0.2540323812
554	0.2524043092
555	0.250416498
556	0.2479694386
557	0.2448924527
558	0.2449787352
559	0.2423629661
560	0.2406300505
561	0.2377670911
562	0.2368337643
563	0.2352171181
564	0.2328457943
565	0.2302972569
566	0.2274116166
567	0.2247710954
568	0.2225704171
569	0.2193471516
570	0.2149038864
571	0.2132383211
572	0.2096663204
573	0.2086170257
574	0.2073890946
575	0.2053717713
576	0.2034120626
577	0.2019542578
578	0.1989460475
579	0.1973533411
580	0.1957607249
581	0.1931090423
582	0.1917510343
583	0.1910337861
584	0.1899012314
585	0.1891702997
586	0.1869596689
587	0.1868240387
588	0.185764629
589	0.1848245228
590	0.1828248375
591	0.1828051632
592	0.1807346495
593	0.1785626714
594	0.1768646973
595	0.1759740538
596	0.1742863982
597	0.1730796567
598	0.1732070195
599	0.171894911
600	0.1716102358
601	0.1685746947
602	0.1665813777
603	0.1651763951
604	0.1634877157
605	0.1622156218
606	0.1611003713
607	0.16077381
608	0.1599594564
609	0.1596390074
610	0.1587838739
611	0.1581151269
612	0.1553367362
613	0.1534907929
614	0.153329017
615	0.1504513753
616	0.1489509681
617	0.1483563409
618	0.1476129576
619	0.1456314364
620	0.1443429854
621	0.1438563308
622	0.1430780453
623	0.1427067417
624	0.1397959445
625	0.1372352364
626	0.1351358279
627	0.1348265761
628	0.1342845752
629	0.1341791973
630	0.1325271822
631	0.1306619299
632	0.129955627
633	0.1290536619
634	0.1274361655
635	0.1273067381
636	0.1267984325
637	0.1252300773
638	0.1234574871
639	0.1221531457
640	0.1206625688
641	0.119184871
642	0.1170941821
643	0.1162134891
644	0.1156563545
645	0.1153051453
646	0.1142151464
647	0.1124943223
648	0.112059906
649	0.1113851435
650	0.1109567634
651	0.1106028349
652	0.1106935186
653	0.1096369873
654	0.109679724
655	0.1089053067
656	0.1078335899
657	0.1062344337
658	0.1054363746
659	0.1048522225
660	0.1034699025
661	0.1026536798
662	0.1022584856
663	0.1014410506
664	0.1011530759
665	0.1002991429
666	0.09932955512
667	0.09875975365
668	0.09786482037
669	0.09667263309
670	0.09605644457
671	0.09551894249
672	0.09549447657
673	0.09410548687
674	0.09266374798
675	0.09205658787
676	0.09149819031
677	0.09005931305
678	0.09003004996
679	0.08964315273
680	0.08913064507
681	0.08796107393
682	0.08727268304
683	0.08578299277
684	0.0854800695
685	0.08450006088
686	0.08367796321
687	0.08365674139
688	0.08296485728
689	0.08255823073
690	0.08226711237
691	0.08153587523
692	0.08117004439
693	0.08093843821
694	0.08025625961
695	0.0797913704
696	0.0794215766
697	0.07909869063
698	0.07834602294
699	0.07774091055
700	0.07715940934
701	0.07654946447
702	0.07619461511
703	0.07535331294
704	0.07464239693
705	0.07388166671
706	0.07347896959
707	0.0731874059
708	0.07205243441
709	0.0713497106
710	0.07103267589
711	0.07086485687
712	0.07086192528
713	0.06982182294
714	0.06963684756
715	0.06935156458
716	0.06855537867
717	0.06794535918
718	0.06761175486
719	0.06738654351
720	0.06733487431
721	0.06655120596
722	0.06555942991
723	0.06492032246
724	0.0637591666
725	0.0627963121
726	0.062477732
727	0.06229027776
728	0.06132497416
729	0.06097617203
730	0.06105240697
731	0.05991886439
732	0.05969388133
733	0.05901542741
734	0.05851282739
735	0.05803650332
736	0.05756012421
737	0.05640627345
738	0.05627220256
739	0.05624449353
740	0.05593913757
741	0.0555529392
742	0.0553137826
743	0.05473750542
744	0.05422186754
745	0.05399448061
746	0.05367129125
747	0.05367391253
748	0.05280879854
749	0.0523195799
750	0.05201157337
751	0.05129450476
752	0.05068535796
753	0.05037274012
754	0.04982670001
755	0.04955548306
756	0.04919309256
757	0.04896299061
758	0.04810487133
759	0.0477507915
760	0.04770159428
761	0.04756737453
762	0.04729785712
763	0.04666063226
764	0.0465689673
765	0.04660220469
766	0.04616435731
767	0.04594321948
768	0.04602328182
769	0.04561771944
770	0.04515225001
771	0.04487293191
772	0.04454339565
773	0.04428820588
774	0.04410079841
775	0.04392523501
776	0.04373012499
777	0.04355268536
778	0.04348039585
779	0.0432992812
780	0.04279449805
781	0.04262803756
782	0.0423960024
783	0.04231194055
784	0.04197823774
785	0.04185430604
786	0.04185066556
787	0.04143424216
788	0.04093869898
789	0.04077892742
790	0.04032297746
791	0.03952827293
792	0.03947371265
793	0.03918957863
794	0.03871087321
795	0.038588321
796	0.03819370844
797	0.03787542884
798	0.03753030536
799	0.03755948523
